Timestamp,LO_plus,LO_minus,Raw_ADC,Voltage_mV
1765550907.7736204,0,0,16911,2113.875
1765550907.7776127,1,1,15065,1883.125
1765550907.7816162,1,1,10836,1354.500
1765550907.7856174,0,0,7424,928.000
1765550907.7896583,0,0,11976,1497.000
1765550907.7936125,0,0,16775,2096.875
1765550907.797611,1,1,15055,1881.875
1765550907.8016233,1,1,10847,1355.875
1765550907.8056192,0,0,7467,933.375
1765550907.809616,0,0,11805,1475.625
1765550907.8136108,0,0,16758,2094.750
1765550907.8176084,1,1,15158,1894.750
1765550907.821611,1,1,10948,1368.500
1765550907.825616,0,0,7643,955.375
1765550907.829615,0,0,11975,1496.875
1765550907.8336122,0,0,16938,2117.250
1765550907.8376095,1,1,15569,1946.125
1765550907.8416107,1,1,11329,1416.125
1765550907.845615,0,0,7595,949.375
1765550907.849615,0,0,10842,1355.250
1765550907.853613,0,0,16272,2034.000
1765550907.85761,1,1,14860,1857.500
1765550907.8616161,1,1,10756,1344.500
1765550907.8656201,0,0,7381,922.625
1765550907.8696158,0,0,10825,1353.125
1765550907.873617,0,0,16481,2060.125
1765550907.8776112,1,1,15320,1915.000
1765550907.8816888,1,1,11156,1394.500
1765550907.8856301,0,0,7625,953.125
1765550907.8896558,0,0,10829,1353.625
1765550907.8936117,0,0,16609,2076.125
1765550907.8976035,1,1,15719,1964.875
1765550907.9016058,1,1,11545,1443.125
1765550907.905615,0,0,7754,969.250
1765550907.9096165,0,0,10062,1257.750
1765550907.9136095,0,0,16155,2019.375
1765550907.9176028,1,1,15368,1921.000
1765550907.921609,1,1,11278,1409.750
1765550907.925618,0,0,7753,969.125
1765550907.9296181,0,0,10328,1291.000
1765550907.9336197,0,0,16463,2057.875
1765550907.9376132,1,1,15892,1986.500
1765550907.9416182,1,1,11760,1470.000
1765550907.945613,0,0,8028,1003.500
1765550907.949602,0,0,10076,1259.500
1765550907.9536152,0,0,16351,2043.875
1765550907.9576135,1,1,15937,1992.125
1765550907.9616137,1,1,11833,1479.125
1765550907.9656165,0,0,8184,1023.000
1765550907.9696155,0,0,10246,1280.750
1765550907.9736192,0,0,16499,2062.375
1765550907.9776125,1,1,16258,2032.250
1765550907.981619,1,1,12162,1520.250
1765550907.9856265,0,0,8372,1046.500
1765550907.9896235,0,0,9938,1242.250
1765550907.9936051,0,0,16339,2042.375
1765550907.9976027,1,1,16238,2029.750
1765550908.0016065,1,1,12175,1521.875
1765550908.0056136,0,0,8339,1042.375
1765550908.0096142,0,0,9244,1155.500
1765550908.0136101,0,0,15910,1988.750
1765550908.0176032,1,1,15994,1999.250
1765550908.0216072,1,1,11998,1499.750
1765550908.025616,0,0,8277,1034.625
1765550908.0296123,0,0,9014,1126.750
1765550908.0336149,0,0,15844,1980.500
1765550908.0376103,1,1,16157,2019.625
1765550908.0416102,1,1,12201,1525.125
1765550908.045615,0,0,8425,1053.125
1765550908.0496118,0,0,8746,1093.250
1765550908.0536115,0,0,15666,1958.250
1765550908.0576062,1,1,16196,2024.500
1765550908.0616128,1,1,12298,1537.250
1765550908.065601,0,0,8471,1058.875
1765550908.0695977,0,0,8217,1027.125
1765550908.0736065,0,0,15264,1908.000
1765550908.0776076,1,1,16120,2015.000
1765550908.0870266,0,0,8951,1118.875
1765550908.0896754,0,0,8951,1118.875
1765550908.0936198,0,0,15899,1987.375
1765550908.0976028,1,1,16769,2096.125
1765550908.101614,1,1,12962,1620.250
1765550908.1056178,0,0,9024,1128.000
1765550908.109619,0,0,8527,1065.875
1765550908.1136076,0,0,15495,1936.875
1765550908.1175973,1,1,16554,2069.250
1765550908.1216092,1,1,12793,1599.125
1765550908.1256201,0,0,8143,1017.875
1765550908.1296186,0,0,15163,1895.375
1765550908.13362,0,0,16475,2059.375
1765550908.137614,1,1,12792,1599.000
1765550908.1416209,1,1,8991,1123.875
1765550908.1456227,0,0,8171,1021.375
1765550908.1496234,0,0,15254,1906.750
1765550908.153611,0,0,16769,2096.125
1765550908.1576,1,1,13164,1645.500
1765550908.1616077,1,1,9248,1156.000
1765550908.1656153,0,0,8118,1014.750
1765550908.169617,0,0,15166,1895.750
1765550908.1736054,0,0,16878,2109.750
1765550908.1775987,1,1,13353,1669.125
1765550908.1816053,1,1,9396,1174.500
1765550908.1856165,0,0,7854,981.750
1765550908.1896493,0,0,14728,1841.000
1765550908.193617,0,0,16653,2081.625
1765550908.197616,1,1,13182,1647.750
1765550908.201616,1,1,9334,1166.750
1765550908.205599,0,0,7876,984.500
1765550908.2095988,0,0,14828,1853.500
1765550908.2136197,0,0,16915,2114.375
1765550908.2176154,1,1,13529,1691.125
1765550908.221621,1,1,9554,1194.250
1765550908.2256148,0,0,7508,938.500
1765550908.229614,0,0,14198,1774.750
1765550908.2336195,0,0,16625,2078.125
1765550908.237615,1,1,13346,1668.250
1765550908.241617,1,1,9493,1186.625
1765550908.2456133,0,0,7531,941.375
1765550908.2496116,0,0,14262,1782.750
1765550908.253619,0,0,16857,2107.125
1765550908.2576153,1,1,13658,1707.250
1765550908.261622,1,1,9709,1213.625
1765550908.265614,0,0,7394,924.250
1765550908.2696116,0,0,13931,1741.375
1765550908.2736168,0,0,16810,2101.250
1765550908.2776148,1,1,13731,1716.375
1765550908.2816164,1,1,9796,1224.500
1765550908.285699,0,0,7434,929.250
1765550908.289669,0,0,13937,1742.125
1765550908.2936122,0,0,16997,2124.625
1765550908.297601,1,1,14029,1753.625
1765550908.3016102,1,1,10013,1251.625
1765550908.3056166,0,0,7312,914.000
1765550908.3096123,0,0,13480,1685.000
1765550908.3136053,0,0,16806,2100.750
1765550908.3175993,1,1,13938,1742.250
1765550908.3216076,1,1,10002,1250.250
1765550908.325619,0,0,7645,955.625
1765550908.3296149,0,0,14008,1751.000
1765550908.3336155,0,0,17278,2159.750
1765550908.3376079,1,1,14523,1815.375
1765550908.34162,1,1,10403,1300.375
1765550908.3456159,0,0,7368,921.000
1765550908.3496122,0,0,13157,1644.625
1765550908.3536127,0,0,16883,2110.375
1765550908.3576107,1,1,14238,1779.750
1765550908.3616173,1,1,10238,1279.750
1765550908.365602,0,0,7534,941.750
1765550908.3695996,0,0,13510,1688.750
1765550908.3736134,0,0,17247,2155.875
1765550908.3776088,1,1,14737,1842.125
1765550908.3816173,1,1,10609,1326.125
1765550908.3856003,0,0,7716,964.500
1765550908.389699,0,0,13502,1687.750
1765550908.3936648,0,0,17355,2169.375
1765550908.3976572,1,1,14997,1874.625
1765550908.401655,1,1,10821,1352.625
1765550908.4056587,0,0,7822,977.750
1765550908.4096584,0,0,13320,1665.000
1765550908.4136612,0,0,17286,2160.750
1765550908.4176533,1,1,14966,1870.750
1765550908.4216592,1,1,10793,1349.125
1765550908.4256585,0,0,7518,939.750
1765550908.4296584,0,0,12600,1575.000
1765550908.4336622,0,0,17040,2130.000
1765550908.4376543,1,1,14894,1861.750
1765550908.4416544,1,1,10773,1346.625
1765550908.4456527,0,0,7458,932.250
1765550908.4496574,0,0,12289,1536.125
1765550908.4536636,0,0,16982,2122.750
1765550908.457657,1,1,14987,1873.375
1765550908.4616573,1,1,10867,1358.375
1765550908.4656534,0,0,7564,945.500
1765550908.4696565,0,0,12219,1527.375
1765550908.4736621,0,0,17026,2128.250
1765550908.4776554,1,1,15146,1893.250
1765550908.4816527,1,1,11005,1375.625
1765550908.485723,0,0,7697,962.125
1765550908.4897604,0,0,12238,1529.750
1765550908.4936156,0,0,17175,2146.875
1765550908.4975986,1,1,15514,1939.250
1765550908.501612,1,1,11321,1415.125
1765550908.5056112,0,0,7753,969.125
1765550908.5096097,0,0,11664,1458.000
1765550908.5136027,0,0,16843,2105.375
1765550908.517597,1,1,15205,1900.625
1765550908.5216055,1,1,11084,1385.500
1765550908.525611,0,0,7687,960.875
1765550908.5296102,0,0,11685,1460.625
1765550908.5336158,0,0,17077,2134.625
1765550908.537609,1,1,15757,1969.625
1765550908.5416148,1,1,11575,1446.875
1765550908.5456142,0,0,8015,1001.875
1765550908.5496159,0,0,11693,1461.625
1765550908.5536094,0,0,17106,2138.250
1765550908.5575967,1,1,15877,1984.625
1765550908.5615985,1,1,11682,1460.250
1765550908.565598,0,0,7978,997.250
1765550908.5695934,0,0,11095,1386.875
1765550908.5735934,0,0,16834,2104.250
1765550908.5775924,1,1,15747,1968.375
1765550908.5816042,1,1,11602,1450.250
1765550908.5856166,0,0,8035,1004.375
1765550908.589649,0,0,11016,1377.000
1765550908.5936139,0,0,16862,2107.750
1765550908.5976088,1,1,15927,1990.875
1765550908.601613,1,1,11772,1471.500
1765550908.605598,0,0,8139,1017.375
1765550908.6095936,0,0,10804,1350.500
1765550908.613613,0,0,16821,2102.625
1765550908.6176105,1,1,16084,2010.500
1765550908.621611,1,1,11941,1492.625
1765550908.6256132,0,0,8356,1044.500
1765550908.6296105,0,0,10998,1374.750
1765550908.6336129,0,0,16966,2120.750
1765550908.6376102,1,1,16375,2046.875
1765550908.6416125,1,1,12223,1527.875
1765550908.6456122,0,0,8377,1047.125
1765550908.6496103,0,0,10114,1264.250
1765550908.6536133,0,0,16479,2059.875
1765550908.6576073,1,1,16072,2009.000
1765550908.6616118,1,1,12002,1500.250
1765550908.6656127,0,0,8355,1044.375
1765550908.66961,0,0,10026,1253.250
1765550908.6736138,0,0,16444,2055.500
1765550908.677609,1,1,16120,2015.000
1765550908.6816072,1,1,12056,1507.000
1765550908.6856863,0,0,8312,1039.000
1765550908.6896653,0,0,9223,1152.875
1765550908.69361,0,0,15944,1993.000
1765550908.6975923,1,1,16015,2001.875
1765550908.7015986,1,1,12084,1510.500
1765550908.7056108,0,0,8436,1054.500
1765550908.7096114,0,0,9214,1151.750
1765550908.7136028,0,0,15911,1988.875
1765550908.7175906,1,1,16053,2006.625
1765550908.7215993,1,1,12140,1517.500
1765550908.7256112,0,0,8471,1058.875
1765550908.7296076,0,0,8847,1105.875
1765550908.733614,0,0,15785,1973.125
1765550908.7376082,1,1,16259,2032.375
1765550908.7416131,1,1,8761,1095.125
1765550908.7456079,0,0,9399,1174.875
1765550908.7496133,0,0,16241,2030.125
1765550908.753746,0,0,16712,2089.000
1765550908.757885,1,1,12784,1598.000
1765550908.7616596,1,1,9026,1128.250
1765550908.765609,0,0,9459,1182.375
1765550908.7696042,0,0,16313,2039.125
1765550908.7736108,0,0,16993,2124.125
1765550908.7776055,1,1,13132,1641.500
1765550908.7816124,1,1,9203,1150.375
1765550908.7856061,0,0,8763,1095.375
1765550908.7896452,0,0,15668,1958.500
1765550908.7936087,0,0,16584,2073.000
1765550908.7976065,1,1,12796,1599.500
1765550908.801614,1,1,9076,1134.500
1765550908.8056061,0,0,8806,1100.750
1765550908.8096042,0,0,15819,1977.375
1765550908.8135955,0,0,16898,2112.250
1765550908.8176012,1,1,13145,1643.125
1765550908.8216028,1,1,9282,1160.250
1765550908.825612,0,0,8487,1060.875
1765550908.8296077,0,0,15492,1936.500
1765550908.8336115,0,0,16836,2104.500
1765550908.8376076,1,1,13164,1645.500
1765550908.8416107,1,1,9344,1168.000
1765550908.845611,0,0,8454,1056.750
1765550908.8496077,0,0,15508,1938.500
1765550908.8536105,0,0,17042,2130.250
1765550908.857609,1,1,13443,1680.375
1765550908.8616126,1,1,9549,1193.625
1765550908.8656096,0,0,8394,1049.250
1765550908.8696046,0,0,15376,1922.000
1765550908.8736093,0,0,17075,2134.375
1765550908.8776035,1,1,13535,1691.875
1765550908.8816118,1,1,9615,1201.875
1765550908.88568,0,0,8036,1004.500
1765550908.889662,0,0,14944,1868.000
1765550908.8936036,0,0,16960,2120.000
1765550908.8975892,1,1,13527,1690.875
1765550908.901603,1,1,9657,1207.125
1765550908.9056106,0,0,8002,1000.250
1765550908.9096084,0,0,14870,1858.750
1765550908.9135988,0,0,17059,2132.375
1765550908.9175894,1,1,13695,1711.875
1765550908.9215994,1,1,9808,1226.000
1765550908.9256113,0,0,8190,1023.750
1765550908.929606,0,0,14950,1868.750
1765550908.9336188,0,0,17158,2144.750
1765550908.9376101,1,1,13814,1726.750
1765550908.9416132,1,1,9861,1232.625
1765550908.9455905,0,0,7626,953.250
1765550908.9495893,0,0,14248,1781.000
1765550908.9536104,0,0,16987,2123.375
1765550908.9576042,1,1,13847,1730.875
1765550908.961605,1,1,9960,1245.000
1765550908.9655933,0,0,7896,987.000
1765550908.9695904,0,0,14582,1822.750
1765550908.9736116,0,0,17353,2169.125
1765550908.9776053,1,1,14286,1785.750
1765550908.9816067,1,1,10250,1281.250
1765550908.9856088,0,0,7762,970.250
1765550908.989642,0,0,14200,1775.000
1765550908.993613,0,0,17262,2157.750
1765550908.9976068,1,1,14308,1788.500
1765550909.0016046,1,1,10295,1286.875
1765550909.0055892,0,0,7710,963.750
1765550909.0095913,0,0,13938,1742.250
1765550909.0136073,0,0,17171,2146.375
1765550909.0176086,1,1,14280,1785.000
1765550909.0216095,1,1,10298,1287.250
1765550909.0256057,0,0,7849,981.125
1765550909.0296028,0,0,14143,1767.875
1765550909.0336115,0,0,17465,2183.125
1765550909.0376055,1,1,14712,1839.000
1765550909.0416048,1,1,10609,1326.125
1765550909.0456052,0,0,7666,958.250
1765550909.0496037,0,0,13516,1689.500
1765550909.0536096,0,0,17220,2152.500
1765550909.057606,1,1,14589,1823.625
1765550909.0616093,1,1,10554,1319.250
1765550909.065589,0,0,7638,954.750
1765550909.069586,0,0,13398,1674.750
1765550909.0736039,0,0,17291,2161.375
1765550909.077605,1,1,14790,1848.750
1765550909.0816057,1,0,10722,1340.250
1765550909.0909448,0,0,13507,1688.375
1765550909.0936284,0,0,17437,2179.625
1765550909.0976071,1,1,15029,1878.625
1765550909.101608,1,0,10898,1362.250
1765550909.1055913,0,0,7667,958.375
1765550909.1095858,0,0,12888,1611.000
1765550909.1136048,0,0,17200,2150.000
1765550909.1176076,1,1,14933,1866.625
1765550909.1216054,0,0,10854,1356.750
1765550909.1255891,0,0,7548,943.500
1765550909.1295865,0,0,12312,1539.000
1765550909.1336043,0,0,16867,2108.375
1765550909.1376011,1,1,14743,1842.875
1765550909.1416104,0,0,10770,1346.250
1765550909.1456022,0,0,7383,922.875
1765550909.1496217,0,0,11853,1481.625
1765550909.1535938,0,0,16792,2099.000
1765550909.1575878,1,1,14917,1864.625
1765550909.161596,0,0,10943,1367.875
1765550909.165607,0,0,7650,956.250
1765550909.1696024,0,0,12226,1528.250
1765550909.173621,0,0,17201,2150.125
1765550909.1775956,1,1,15397,1924.625
1765550909.181599,0,0,11275,1409.375
1765550909.1856074,0,0,7727,965.875
1765550909.1896193,0,0,11616,1452.000
1765550909.1936052,0,0,16734,2091.750
1765550909.197602,1,1,15047,1880.875
1765550909.2016006,0,0,11079,1384.875
1765550909.2056038,0,0,7680,960.000
1765550909.209605,0,0,11556,1444.500
1765550909.213607,0,0,16975,2121.875
1765550909.2175996,1,1,15468,1933.500
1765550909.2216027,0,0,11392,1424.000
1765550909.225604,0,0,7797,974.625
1765550909.2296016,0,0,11217,1402.125
1765550909.2336051,0,0,16830,2103.750
1765550909.2375977,1,1,15492,1936.500
1765550909.2416,0,0,11447,1430.875
1765550909.2456012,0,0,7797,974.625
1765550909.2496014,0,0,10721,1340.125
1765550909.2536054,0,0,16546,2068.250
1765550909.2576013,1,1,15456,1932.000
1765550909.2616024,0,0,11496,1437.000
1765550909.2656026,0,0,8001,1000.125
1765550909.2696013,0,0,11022,1377.750
1765550909.2736058,0,0,16912,2114.000
1765550909.2775993,1,1,15860,1982.500
1765550909.281598,0,0,11770,1471.250
1765550909.2855995,0,0,8150,1018.750
1765550909.2896774,0,0,10883,1360.375
1765550909.2936525,0,0,16920,2115.000
1765550909.2975898,1,1,16041,2005.125
1765550909.3015985,0,0,11945,1493.125
1765550909.3056035,0,0,8256,1032.000
1765550909.3096006,0,0,10411,1301.375
1765550909.3135943,0,0,16479,2059.875
1765550909.317585,1,1,15723,1965.375
1765550909.321596,0,0,11756,1469.500
1765550909.325603,0,0,8158,1019.750
1765550909.3295991,0,0,10022,1252.750
1765550909.3336053,0,0,16459,2057.375
1765550909.3375978,1,1,16011,2001.375
1765550909.341607,0,0,12034,1504.250
1765550909.345601,0,0,8422,1052.750
1765550909.3495977,0,0,10195,1274.375
1765550909.3535995,0,0,16674,2084.250
1765550909.3575997,1,1,12273,1534.125
1765550909.3615997,0,0,8529,1066.125
1765550909.3656113,0,0,9753,1219.125
1765550909.369601,0,0,16391,2048.875
1765550909.3735917,0,0,16275,2034.375
1765550909.3775806,1,1,12317,1539.625
1765550909.3816006,0,0,8382,1047.750
1765550909.3856034,0,0,8312,1039.000
1765550909.3895967,0,0,14854,1856.750
1765550909.3936696,0,0,15455,1931.875
1765550909.3976278,1,1,12091,1511.375
1765550909.4016328,0,0,8822,1102.750
1765550909.4056482,0,0,10019,1252.375
1765550909.409643,0,0,16706,2088.250
1765550909.4136426,0,0,16824,2103.000
1765550909.4176419,1,1,12826,1603.250
1765550909.42165,0,0,9039,1129.875
1765550909.4256454,0,0,9622,1202.750
1765550909.4296453,0,0,16462,2057.750
1765550909.4336445,0,0,16823,2102.875
1765550909.4376402,1,1,12891,1611.375
1765550909.4416442,0,0,9020,1127.500
1765550909.4456463,0,0,8757,1094.625
1765550909.4496439,0,0,15581,1947.625
1765550909.453648,0,0,16327,2040.875
1765550909.4576387,1,1,12636,1579.500
1765550909.4616427,0,0,9024,1128.000
1765550909.4656448,0,0,8792,1099.000
1765550909.4696443,0,0,15676,1959.500
1765550909.4736474,0,0,16523,2065.375
1765550909.4776392,1,1,12798,1599.750
1765550909.4816399,0,0,9148,1143.500
1765550909.4856443,0,0,8793,1099.125
1765550909.4897192,0,0,15736,1967.000
1765550909.4937403,0,0,16712,2089.000
1765550909.4975874,1,1,12978,1622.250
1765550909.5015907,0,0,9251,1156.375
1765550909.505602,0,0,8478,1059.750
1765550909.5096009,0,0,15538,1942.250
1765550909.5135942,0,0,16857,2107.125
1765550909.517582,1,1,13213,1651.625
1765550909.5215971,0,0,9426,1178.250
1765550909.5255988,0,0,8356,1044.500
1765550909.5295994,0,0,15422,1927.750
1765550909.5336018,0,0,16963,2120.375
1765550909.5375957,1,1,13379,1672.375
1765550909.5415995,0,0,9515,1189.375
1765550909.545597,0,0,7704,963.000
1765550909.5496023,0,0,14258,1782.250
1765550909.553603,0,0,16188,2023.500
1765550909.5575955,1,1,13061,1632.625
1765550909.561592,0,0,9518,1189.750
1765550909.565581,0,0,7534,941.750
1765550909.5695798,0,0,13964,1745.500
1765550909.5735953,0,0,16137,2017.125
1765550909.5775955,1,1,13147,1643.375
1765550909.5816019,0,0,9663,1207.875
1765550909.5855806,0,0,7588,948.500
1765550909.5895784,0,0,13763,1720.375
1765550909.593598,0,0,16007,2000.875
1765550909.5976152,1,1,13133,1641.625
1765550909.6015992,0,0,9763,1220.375
1765550909.605598,0,0,7890,986.250
1765550909.609594,0,0,14522,1815.250
1765550909.6136003,0,0,16940,2117.500
1765550909.6175983,1,1,13750,1718.750
1765550909.6216009,0,0,9954,1244.250
1765550909.6255968,0,0,7124,890.500
1765550909.6295927,0,0,12983,1622.875
1765550909.6335979,0,0,15862,1982.750
1765550909.637596,1,1,13356,1669.500
1765550909.6415973,0,0,10020,1252.500
1765550909.6455817,0,0,7424,928.000
1765550909.6495795,0,0,13497,1687.125
1765550909.653597,0,0,16494,2061.750
1765550909.6575956,1,1,13777,1722.125
1765550909.661599,0,0,10198,1274.750
1765550909.6655986,0,0,7329,916.125
1765550909.6695945,0,0,13037,1629.625
1765550909.6735978,0,0,16212,2026.500
1765550909.677595,1,1,13725,1715.625
1765550909.6815977,0,0,10283,1285.375
1765550909.6855967,0,0,7558,944.750
1765550909.68967,0,0,13327,1665.875
1765550909.6936023,0,0,16604,2075.500
1765550909.697619,1,1,14009,1751.125
1765550909.7015927,0,0,10406,1300.750
1765550909.7055998,0,0,7286,910.750
1765550909.7095995,0,0,12732,1591.500
1765550909.7135875,0,0,16376,2047.000
1765550909.7175777,1,1,14071,1758.875
1765550909.721589,0,0,10556,1319.500
1765550909.72559,0,0,7368,921.000
1765550909.7295816,0,0,12644,1580.500
1765550909.7335987,0,0,16476,2059.500
1765550909.7376137,1,1,14241,1780.125
1765550909.741608,0,0,10680,1335.000
1765550909.7456002,0,0,7364,920.500
1765550909.7495975,0,0,12403,1550.375
1765550909.7537327,0,0,16441,2055.125
1765550909.75788,1,1,14347,1793.375
1765550909.7616467,0,0,10794,1349.250
1765550909.765601,0,0,7307,913.375
1765550909.7695959,0,0,11934,1491.750
1765550909.773603,0,0,16135,2016.875
